id,family,subcategory,descriptor,node_type,slug,is_indian,description,notes,sort_order,created_at,updated_at
db36fc7f-2c83-493a-86b9-1925347d2581,Fruity,Stone Fruit,Plum,flavor,plum,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
db63a71a-5043-4878-895a-4f75920920c2,Sweet,Confectionary,Fudge,flavor,fudge,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
dc0a67f6-d990-4d6b-8edf-81811eb310f4,Spice,Indian Masala,Coriander Seed,flavor,coriander-seed,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
dcb27052-30c8-4ed4-af23-e9e37cce79ae,Fermented / Funky,Fermented Fruit,Overripe Banana,flavor,overripe-banana,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
dd525626-0d25-48c1-835e-ffcc5a32de2b,Attributes,Mouthfeel,Crisp Mouthfeel,attribute,crisp-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ddc68a2b-40e0-46b0-8e8e-010d63203f35,Chocolatey / Cocoa,Chocolate,Drinking Chocolate,flavor,drinking-chocolate,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
de2bdc07-40a8-44f7-8831-20a5f787980b,Fruity,Indian / Regional Fruits,Phalsa,flavor,phalsa,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
de2f0add-1257-4862-9ec9-09ee8e40aa1a,Roasted / Smoky,Indian,Roasted Rice,flavor,roasted-rice,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e1050e92-c1bf-494e-91f1-cd71a9c048c4,Fruity,Citrus,Orange,flavor,orange,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e1d5b9ad-8b6a-4a87-b011-bb9097d7d860,Fruity,Indian / Regional Fruits,Jamun,flavor,jamun,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e22ac2ce-5629-47b3-a1b2-1ff9b530ab50,Caramelized / Brown Sugar,Molasses,Molasses,flavor,molasses,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e240678a-6cfb-449b-a61e-b503a8372e38,Herbal / Vegetal,Green / Vegetal,Green Tea,flavor,green-tea,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e61dd15c-f177-4827-837c-cd40b8eeb8a0,Spice,Indian Masala,Garam Masala,flavor,garam-masala,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e6cd2866-df1c-4f68-87ab-f645534e4082,Fruity,Citrus,Grapefruit,flavor,grapefruit,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e7540c42-0816-47fc-a5bc-d1ab988932b6,Fruity,Stone Fruit,Peach,flavor,peach,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e7f842da-5a74-438f-a64e-e1156ead7bdb,Herbal / Vegetal,Indian Herbs,Betel Leaf,flavor,betel-leaf,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e8608cba-c11f-4044-80aa-24d4de75c695,Sweet,Confectionary,Cotton Candy,flavor,cotton-candy,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e91314ab-1e47-4dff-af61-0a37b5ec082f,Fruity,Berries,Blueberry,flavor,blueberry,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
e91c534b-4074-4b64-b4e8-a136e8c4205e,Earthy / Savory,Savory,Umami,flavor,umami,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ea0f1059-dc7d-4c91-b037-9ad9b6eb7b39,Spice,Hot Spice,Chilli,flavor,chilli,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ea36795e-98bc-4889-87e6-6bf2e685c514,Fruity,Dried Fruit,Fig,flavor,fig,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
eb451e75-72f9-4748-bd87-f75e63bfe4a1,Herbal / Vegetal,Herbs,Sage,flavor,sage,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ed529978-203b-4902-8420-76ab1a52cdf5,Fruity,Citrus,Mosambi,flavor,mosambi,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
eec77571-8190-47df-8acb-76eb17212cfa,Fermented / Funky,Lactic,Buttermilk,flavor,buttermilk,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ef1e7000-a1e1-46e5-914f-316d1018f298,Sweet,Honey,White Honey,flavor,white-honey,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
f145f256-20d4-4ff3-a1a4-27b073b4b7d7,Roasted / Smoky,Smoky,Barbecue,flavor,barbecue,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
f31276f8-4ae6-45c2-81a4-8838f0bcca74,Nutty,Seeds,Sunflower Seed,flavor,sunflower-seed,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
f569961c-f63e-4863-b8c0-4d2b118a8aac,Floral,Indian Floral,Raat Rani,flavor,raat-rani,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
f9b4594f-dab8-4b47-82d7-0bf903add754,Other / Structural,Other,Mineral,flavor,mineral,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
fa0fb76a-eb16-4aa7-a0fa-172ad2fbc24c,Fruity,Tropical,Jackfruit,flavor,jackfruit,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
fbbd997b-5ecf-42a0-be26-d1078146aab2,Nutty,Seeds,Flaxseed,flavor,flaxseed,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
fc20fb14-978f-42a3-9e36-ef61536100f6,Fruity,Tropical,Sapota (Chikoo),flavor,sapota-chikoo,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
fceb432c-10c3-4384-9fa7-0505bc26e666,Caramelized / Brown Sugar,Molasses,Blackstrap,flavor,blackstrap,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
